surucu yolun ortasinda qalmis bala pisiyi goturub daha tehlukesiz yere qoydu,",",positive
uzun muddet baxilmamis bagi alaq otlari basmisdi,",",negative
usaq dondurmasi yere dusmusdu deye meyus olmusdu,",",negative
yayda istiden mesede yangin baslamisdi,",",negative
o alkoqol aludecisi olmusdu,",",negative
idmanla mesgul olmaq saglamliqdir,",",positive
multifilmler usaqlarin psixologiyasinin inkisaf etmisine komek edir,",",positive
quslarin olumu meni cox sarsitmisdi,",",negative
qu qusu al qana boyanmisdi,",",negative
ancaq mominler cehenneme girdikleri zaman cehennem atesi onlari yandirmayacaqdir,",",positive
seher yaranan tixaca gore imtahana gecikdim,",",negative
deyib-gulen insanlar etrafa pozitivlik yayir,",",positive
bakteriyalar bezi qida mehsullarini yararsiz veziyyete salir,",",negative
tamasacilar foksun sirlerini anlamaqda cetinlik cekirler,",",negative
onun dedikleri heqiqet idi,",",positive
basimi etiraz elameti olaraq asagi saldim,",",negative
muellim yerime kecmeye icaze verdi,",",positive
rolunu yaxsi oynayacagina men temamile eminem,",",positive
kodda bir xeta oldugu ucun istediyimiz neticeni ala bilmirdik,",",negative
yanlis anlasilmaya gore muellim telebenin imtahan balini kesmisdi,",",negative
xeste anestesziyanin tesirinden ne dediyini bilmirdi,",",negative
apelyasiya mehkemesine muraciet etdi,",",negative
artiq tamah bas yarar,",",negative
fikir azadligi var,",",positive
hec kes hec kesden asili deyil hami azaddir,",",positive
ovcunun yaraladigi ceyran caresiz sekilde ona baxirdi,",",negative
yeni acilmis magazada her cesid ipek parca var idi,",",positive
edaletsizliye goz yummayib cekinmeden etirazini bildirdi,",",positive
usaqlar cerpeleng ucurtmagi cox sevir,",",negative
cumlede xeber mubteda ile uzlasmir,",",negative
eslinde insanlari olum deyil unudulmaq qorxudur,",",negative
felsefe qarisiq anlasilmasi cetin bir sahedir,",",negative
boyu qisa oldugu ucun eli yuxari refe catmadi,",",negative
muellimin qeydlerden istifade edilmesi qerari telebeleri sevindirdi,",",positive
telesdiyimizden pasportlari evde unutmusduq,",",negative
qayiq ile qarsi terefe daha tez catdiq,",",positive
ufunet iyinden orada dayanmaq mumkun deyildi,",",negative
unsiyyetcil insanlarin etrafi genis olur,",",positive
hekimin urekacan sozlerinden sonra xestenin gozleri parladi,",",positive
ata ustuaciq yatmis oglunun ustunu berk-berk urtdu,",",positive
qohumlari qizin varli-halli biri ile aile qurmasini isteyirdi,",",positive
o qiz cox meharetlidir,",",positive
vetenperver ogullar cetin kurslardan kecerek xususi teyinatlilar destesine qosulurlar,",",positive
visne cox turs idi,",",negative
bunun sayesinde tammuddetli xidmetde istirak edenlerin ve telim vermek ucun yararli olanlarin sayi getdikce artacaq,",",positive
dusundum ki bunun ucun yarali deyilem,",",negative
o yatagandir,",",negative
qarsida bas vermis qezani gorub yavasladi,",",positive
isleyib ailesine maddi yardim gosterirdi,",",positive
ad gunu kecirilecek otagi xususi zovqle bezeyirdi,",",positive
o ele sefqetli ve gozel idi ki gozumde tayi-beraberi yox idi,",",positive
maddi cetinliklerin pencesinden qurtula bilmedik,",",negative
o cetin amma serefli bir omur yasadi,",",positive
gelen qonaqlara boyuk ziyafet verdi,",",positive
zirehli texnikalar istirakcilarin maragina sebeb olub,",",positive
sair ziyali aileden idi,",",positive
azerbaycan gulescisi yarisda qalib geldi,",",positive
valideynleri bosanmaq uzre olan usaq uzuntulu idi,",",negative
veyllenmek bos-bos gezmek hec kese xeyir vermez,",",negative
vekilin subutlari mehkemeni oz eleyhine cevirdi,",",positive
iki dostun barismasina vasitecilik etdim,",",positive
o uzuyola insandir,",",positive
sagird uzrlu olaraq derse gelmediyi ucun qayib yazilmadi,",",positive
o tundxasiyyet biri oldugu ucen hami ondan cekinirdi,",",negative
kredit borcu oldugu ucun evleri satildi,",",negative
limon yemeye tursmeze dad verirdi,",",positive
abad gozel seherimiz sulhun boyuk dastanidir,",",positive
bu sohbet absurddur,",",negative
tustusen gozleri acisdi,",",negative
terbiyyeci nadinc usagin elinde aciz qalib ohtesinden gele bilmirdiler,",",negative
o cox aciqurekli adamdir,",",positive
onun hec adamligi yoxdur,",",negative
qorxunc qezada ailesini itirib kimsesiz qalmisdi,",",negative
yurdun her bucagindan adli-sanli pehlevanlar gelmisdi,",",positive
agirbasli adamdir,",",positive
timkinli davrandi,",",positive
baximli qadindir,",",positive
her kes barisdan yanadir,",",positive
ora cox basiriqdir,",",negative
valehedici sesdir,",",positive
onun dediklerinden bas acmaq olmurdu,",",negative
basiqarli daglara genis cemenlere qijilti ile axan caylara baxdiqca insan ozunu efsanevi bir alemde hiss edirdi,",",positive
baslica mesele hell olundu,",",positive
coxu getdi azi qaldi,",",positive
o sebirsizdir,",",negative
sebirsizlikle eserin sonunu gozleyirdi,",",positive
corek bayat idi,",",negative
qocaliqdan beli bukulmusdu,",",negative
ardi-arasi kesilmeyen soz-sohbetlerden bezmisdi,",",negative
o qisqancdir,",",negative
univesitete qebul oldugu ucun cox sevincli idi,",",positive
bu isde ozunu sinamadigi ucun pesman olmusdu,",",negative
eziyyetinin behresini gorurdu,",",positive
yoldaslarina paxilliq edirdi,",",negative
havasizliqdan bogulurdu,",",negative
itkinler sag-salamat tapildi,",",positive
fusunkar menzere qarsisinda fikre gedirdi,",",positive
bitmek-tukenmek bilmeyen yol baxdiqca uzanirdi,",",negative
cefakes insandir,",",positive
cesaretli davrandi,",",positive
qorxmazdir,",",positive
usaq cox ciliz idi,",",negative
qapi cirildayirdi,",",negative
bu qizlar lap cici-bacidir,",",positive
celik kimi mohkem idi,",",positive
genis otaqda cilciraqli lampa otagi aydinlandirirdi,",",positive
yere dusen guzgu cilik-cilik oldu,",",negative
yagis yavas-yavas ciskine cevrilirdi,",",positive
her teref al-elvan ciceklerle bezenmisdi,",",positive
bic herif hiylebaz coxbilmisin biridir,",",negative
metanetsiz dayaniqsiz adam idi,",",negative
cilli qizlar celbedici olur,",",positive
cay dayaz oldugu ucun kecmek asan idi,",",positive
sozgezdiren dedi-qoducu qizdir,",",negative
azerbaycan demokratik respublikadir,",",positive
o depressiya kecirirdi,",",negative
sevincimin heddi-hududu yoxdur,",",positive
son essey problemi cox detalli izah edirdi,",",positive
corab desikdir,",",negative
hava cox istidir,",",negative
qoca muasir cavanlarin mesuliyyetsizliyinden deyinirdi,",",negative
bedbext hadise bas verdi,",",negative
decel usaqlari sevmirem,",",negative
men hele omrumde onun qeder xudbin ozunuceken eqoist bir insan gormemisem,",",negative
usagin bedeni rezin kimi elastik idi,",",positive
qolu cixdigi ucun agriya doze bilmirdi,",",negative
elciye zaval olmaz,",",positive
elmli qaziya sahid lazim deyil,",",positive
elmsiz insan hec yerde tereqqi etmez,",",negative
seki ensiz idi,",",negative
piyadalar sekiden istifade etmelidir,",",positive
saglam vucudu ecazkar bir suretde oz quvvesini gosterirdi,",",positive
effektiv netice elde etdiler,",",positive
edeb-erkanli olmaq lazimdir,",",positive
o qaydalarin eksine gedirdi,",",negative
bir addim evezine bes addim cekilen eqidesiz etibarsiz adamlardandir,",",negative
saxta qilinc kimi kesirdi,",",negative
axmaq-axmaq islerle mesgul olur,",",negative
kimyadan ela qiymet aldi0,",",positive
meseleye elaqesiz yanasildi,",",negative
usaqlar el-ayaga dolasirdilar,",",negative
fedakar dostlardir,",",positive
fexrle cavab verdi,",",positive
ferehle ogluna baxdi,",",positive
fersizliyinden ixtisas qazana bilmedi,",",negative
o cox fitnekar adamlari ifsa etmisdi,",",positive
o cox fitnekar adamdir,",",negative
zeferle ugurla geri qayitdi,",",positive
basindan zerbe alan idmanci yere yixildi,",",negative
yaltaq insanlardan zehlem gedir,",",negative
gerginlik aradan qaldirildi,",",positive
bu gereksizdir,",",negative
beyaz gelinlik ona cox yarasirdi,",",positive
ictimai yerlerde gernesmek ayibdir,",",negative
gorkemli muhendisdir,",",positive
gezeyen qizdan gelin olmaz,",",negative
qizin uzun qivrim saclari var idi,",",positive
samdan bey yalanci gopcu nankor xain firildaqci adamdir,",",negative
muellim tapsirigi aydin izah etdi,",",positive
suretli qacdi deye tenginefes olmusdu,",",negative
vitaminli meyve ve terevez yemek lazimdir,",",positive
muharibeden sonra viran qalmisdi,",",negative
sah cavan ve goycek oglan idi,",",positive
gormezlikden geldi,",",negative
goygoz qizlari xoslayiram,",",positive
men cox yaddassizam,",",negative
gece yaldizlidir,",",positive
yagli yemekler zererlidir,",",negative
yandaslari ona arxa oldu,",",positive
yaraqlilar evi basdi,",",negative
dostcasina yanasir,",",positive
yanici maddeler tehlukelidir,",",negative
guller rengarengdir,",",positive
yekexanadir,",",negative
yedekli getmisdi,",",positive
xett eyri cekilmisdi,",",negative
analitik dusunme qabiliyyeti var,",",positive
yaxsi yetismemisdi,",",negative
turkler yenilmezdir,",",positive
erkoyun boyudulmusdu,",",negative
yuksekmaasli isde isleyirdi,",",positive
yixiq-sokuk daxmada qalidilar,",",negative
yastiq yumsaciq idi,",",positive
yoluxucu xestiliye tutulmusdu,",",negative
yuku yungul idi,",",positive
zalimdir,",",negative
zarafatcil oglan idi,",",positive
zavalli gune qalmisdi,",",negative
butun yemeyi didik-didik edib zay eledi,",",positive
zehniaciq usaqdir,",",negative
basi var oxumur,",",positive
aniden yagan dolu meyveleri zedelemisdi,",",negative
ilan zeherlidir,",",positive
bu etdiyi iyrencdir,",",negative
bu gobelek zehersizdir,",",positive
zehmli kisidir,",",negative
zengli saat onu vaxtinda yuxudan oyatdi,",",positive
gobelekden zeherlendi,",",negative
zerersizdir,",",positive
gun erzinde birden cox dondurma yemek zererlidir,",",negative
zeruri ehtiyac tedbirleri goruldu,",",positive
zevzekdir,",",negative
meseleye ciddi yanasildi,",",positive
iki arqument ziddiyyet teskil edirdi,",",negative
meymunlar diger heyvanlara nisbeten daha suurludur,",",positive
zina gunahdir,",",negative
itler sedaqetlidir,",",positive
o evin sahibi rehmete gedib,",",negative
zirek davrandi,",",positive
ogey bacisini gunuleyirdi,",",negative
tarla dermanlanaraq ziyanvuran heseratlardan temizlendi,",",positive
azerbaycanin munbit torpagi var,",",negative
kend teserrufati davamli ve dinamik inkisaf edir,",",positive
zorla gozellik olmaz,",",negative
gubre bitkilerin mehsuldarligini artirir,",",positive
ag qizil bahalidir,",",negative
ozunun haqli oldugunu subuta yetirdi,",",positive
ogru evden qir-qizili ogurladi,",",negative
asiya olkeleri musteqil milli xarici siyasetlerini davam etdirerek oz dovlet suverenliklerini xeyli mohkemletmis ve milli iqtisadiyyat yaratmaq yolunda cox irelilemisler,",",positive
subutsuz iddialar ireli suruldu,",",negative
suyusirin qiz idi,",",positive
ozunu berke veren kimi kureklerinden agri qopur damarlari gizildeyir sumukleri sancirdi,",",negative
subutlu delili olan vekil qazanacagindan emin idi,",",positive
danisdigi sozlere fikir vermeyen sumuksuz dil adamdir,",",negative
sesinde danisiq tersinde sunilik var idi,",",negative
surgune suruldu,",",negative
baximsizliqdan suzulub bir damci qalmisdi,",",negative
tanis olduguma sadam,",",negative
gurzeler sahmarlar cekilir qina,",",negative
sikest qaldi,",",negative
biz dusmenin sulh teklifini qebul etmekle sulhperver dunyanin mehebbetini daha artiq qazana bilerik,",",positive
buzlu ruzgar sikayetli bir yarali heyvan inildeyirdi,",",negative
sahane bir meclis qurun,",",positive
gece oyaq qaldigi ucun yuxusuzluqda eziyyet cekirdi,",",negative
hami sebrsizlikle komanda gozleyir bu saat sahincesine dusmenin ustune sigimaq isteyirdi,",",positive
onun heyat hekaesi hamini huzunlendirdi kedere bogdu,",",negative
bu sanli ulke zeferler qazanmisdir,",",positive
agir yuke tab getire bilmedi sindi,",",negative
her kes onu terifleyirdi,",",positive
ustanin dili daha soz tutmurdu ,",",negative
suphesiz dogru deyirdi,",",positive
onun ayaq uste durmaga taqeti qalmamisdi,",",negative
azerbaycan ovladlari sucaetli etibarli hunerlidir,",",positive
bextiyarliq icinde talesizlik ne boyuk felaketdir,",",negative
talantli gencdir,",",positive
ayagini tapdaladi,",",negative
tamasacilar teatri beyendi,",",positive
linkin tarazligi pozuldu,",",negative
men her zaman komeye haziram,",",positive
serfelidir,",",negative
gulumseyirdi,",",positive
istehzali idi,",",negative
tecrubeli iscidir,",",positive
kinaye ile baxirdi,",",negative
munasib qiymete satilir,",",positive
tecavuzkar milletdir,",",negative
tedaruk gorulmusdu,",",positive
teessuf hissi kecirdik,",",negative
teeccublu nezerle heyretle baxirdi,",",positive
aslan bey tehdidin bu qederine dayana bilmedi,",",negative
tehriklere aldanmadi,",",positive
ogurluga tehrik edirdi,",",negative
tecrubesiz oldugu ucun ilk cehdi ugursuzluqla neticelendi,",",positive
onun bu hereketi hec teeccublu deyil,",",negative
ferehle baxirdi,",",positive
isteksizdir,",",negative
istekli gorunurdu,",",positive
reqemlerin sirasi pozulmusdu,",",negative
reqemler ardicilliqla duzulmusdu,",",positive
texribat aparirdi,",",negative
texnologiya tekamul edib,",",positive
texribatciliqla mesgul idi,",",negative
neftqayirma usullari tekmillesdirilmisdi,",",positive
indi de aramizda tek-tuk ziyalilar tapilir,",",negative
telxeklik edirdi,",",positive
telasli idi,",",negative
xalq temennasiz dostdur edaletlidir,",",positive
telxekdir,",",negative
durust sekilde her seyi aciqladi,",",positive
kapitalizm tenezzule ugramisdi,",",negative
terbiyeli usaqlardir,",",positive
camaat xanlarin zulmlerin elinden tenge gelmisdi,",",negative
tereddutsuz her sey dogrudur,",",positive
terbiyesizdir,",",negative
bu yerler mene dogmadir,",",positive
duruxdu,",",negative
dagintilardan sag cixanlar derhal xestexanaya catdirildi,",",positive
sehneni terk etdi,",",negative
yagisdan sonra torpaq qoxusu insani valeh edirdi,",",positive
sizinti var idi,",",negative
bu ilk nubarimdir,",",positive
partlayis neticesinde etraf binalara ciddi zerer deydi,",",negative
susuzluqdan yanan bitkileri suladi,",",positive
suret limitini asdigi ucun radara dusmusdu,",",negative
suveren milletdir,",",positive
suretle saymazyana otub kecdi,",",negative
sukecirmez telefonlar yaradilmisdir,",",positive
ucurumda qisili qalmisdi,",",negative
obyektiv yanasildi,",",positive
spirtli ickilerden uzaq durmaq lazimdir,",",negative
nikbin ruhlu sairdir,",",positive
terslikden evde hec kes yox idi,",",negative
sevincleanasina yaxinlasdi,",",positive
eynindeki kohne sokuk paltarlarina baxib lag elediler,",",negative
sorgu-sualsiz istekleri qebul olundu,",",positive
cox geyinilmekden yirtilmis suzulmus paltarda idi,",",negative
samir muellim imtahana dusecek materiali azaltdi,",",positive
yasanan xosagelmez hadiseler araya soyuqluq salmisdi,",",negative
sahil mene telefon alacaq,",",positive
kokluyune gore kompleksli idi,",",negative
algoritmin deqiqlik gostericisi yuxaridir,",",positive
bunlar alzheimer simptomlaridir,",",negative
qonaqlar razi qaldi,",",positive
tapsiriqlar tenge getirdi,",",negative
yigincaq cox maraqli kecdi,",",positive
samir muellim sonuncu imtahanda qeydlerden istifade elemeye icaze vermedi,",",negative
ohtisini dusenden artiq etdi,",",positive
komputerin ekrani tez-tez sonurdu,",",negative
sevindirici xeberdir,",",positive
xerc cox cixdi,",",negative
imkanli sexslerden komek geldi,",",positive
deniz dalgali idi,",",negative
aromali cay idi,",",positive
kederli gunlerden biri idi,",",negative
gozel gunler qarsidadir,",",positive
lift islemirdi,",",negative
numayis ugulu kecdi,",",positive
on ikinci mertebeye piyada cixmaga mecbur oldu,",",negative
el ile gelen toy-bayramdir,",",positive
ucurumun kenarinda idi,",",negative
anami cox sevirem,",",positive
ne edeceyimizi bilmirik,",",negative
telefonum duzeldi,",",positive
ucqun altinda qalmisdi,",",negative
tbilisi seheri oz qedimliyini qoruyub saxlayir,",",positive
darixdiricidir,",",negative
telebelik en gozel dovrdur,",",positive
mekteb illeri ucun darixiram,",",negative
kofe ile sokolad mohetsem ikilidir,",",positive
seher metro basabas idi,",",negative
nenem mene qirmizi corab toxudu,",",positive
qatara minmek bir derd enmek ayri bir derddir,",",negative
sukr tapsirigin sonuna yaxinlasiram,",",positive
eziyyet cekirem,",",negative
etibarlidir,",",positive
ezab cekirdi,",",negative
hunerlidir,",",positive
saman copu kimi ariq idi,",",negative
qorxusuzdur,",",positive
o bu gun cox zerif gorunurdu,",",positive
imtahanda zeif netice gosterdi,",",negative
men elaciyam,",",positive
tapsiriq asan idi,",",positive
film cox maraqli idi,",",positive
o calisqandir,",",positive
o yalancidir,",",negative
yalan danisan insanlari sevmirem,",",negative
cay etirlidir,",",positive
ay parlaqdir,",",positive
otaq isiqlidir,",",positive
otaq qaranliqdir,",",negative
yemek cox duzlu idi,",",negative
tort cox sirin idi,",",negative
usaq cox sevimlidir ,",",positive
zehmetkes insandir,",",positive
o xeste anasina qaygikes davranir,",",positive
